,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,month,year
32537,America,Venezuela,2020-03-26,106,15,0,0,28435943,3,2020
32538,America,Venezuela,2020-03-27,107,1,1,1,28435943,3,2020
32539,America,Venezuela,2020-03-28,119,12,1,0,28435943,3,2020
32540,America,Venezuela,2020-03-29,119,0,1,0,28435943,3,2020
32541,America,Venezuela,2020-03-30,119,0,1,0,28435943,3,2020
32542,America,Venezuela,2020-03-31,135,16,3,2,28435943,3,2020
32543,America,Venezuela,2020-04-01,135,0,3,0,28435943,4,2020
32544,America,Venezuela,2020-04-02,143,8,3,0,28435943,4,2020
32545,America,Venezuela,2020-04-03,144,1,3,0,28435943,4,2020
32546,America,Venezuela,2020-04-04,144,0,3,0,28435943,4,2020
32547,America,Venezuela,2020-04-05,144,0,5,2,28435943,4,2020
32548,America,Venezuela,2020-04-06,148,4,5,0,28435943,4,2020
32549,America,Venezuela,2020-04-07,159,11,5,0,28435943,4,2020
32550,America,Venezuela,2020-04-08,166,7,7,2,28435943,4,2020
32551,America,Venezuela,2020-04-09,167,1,8,1,28435943,4,2020
32552,America,Venezuela,2020-04-10,171,4,9,1,28435943,4,2020
32553,America,Venezuela,2020-04-11,175,4,9,0,28435943,4,2020
32554,America,Venezuela,2020-04-12,175,0,9,0,28435943,4,2020
32555,America,Venezuela,2020-04-13,181,6,9,0,28435943,4,2020
32556,America,Venezuela,2020-04-14,189,8,9,0,28435943,4,2020
32557,America,Venezuela,2020-04-15,193,4,9,0,28435943,4,2020
32558,America,Venezuela,2020-04-16,197,4,9,0,28435943,4,2020
32559,America,Venezuela,2020-04-17,204,7,9,0,28435943,4,2020
32560,America,Venezuela,2020-04-18,227,23,9,0,28435943,4,2020
32561,America,Venezuela,2020-04-19,227,0,9,0,28435943,4,2020
32562,America,Venezuela,2020-04-20,256,29,9,0,28435943,4,2020
32563,America,Venezuela,2020-04-21,256,0,9,0,28435943,4,2020
32564,America,Venezuela,2020-04-22,285,29,10,1,28435943,4,2020
32565,America,Venezuela,2020-04-23,288,3,10,0,28435943,4,2020
32566,America,Venezuela,2020-04-24,298,10,10,0,28435943,4,2020
32567,America,Venezuela,2020-04-25,318,20,10,0,28435943,4,2020
32568,America,Venezuela,2020-04-26,323,5,10,0,28435943,4,2020
32569,America,Venezuela,2020-04-27,325,2,10,0,28435943,4,2020
32570,America,Venezuela,2020-04-28,329,4,10,0,28435943,4,2020
32571,America,Venezuela,2020-04-29,329,0,10,0,28435943,4,2020
32572,America,Venezuela,2020-04-30,331,2,10,0,28435943,4,2020
32573,America,Venezuela,2020-05-01,333,2,10,0,28435943,5,2020
32574,America,Venezuela,2020-05-02,335,2,10,0,28435943,5,2020
32575,America,Venezuela,2020-05-03,345,10,10,0,28435943,5,2020
32576,America,Venezuela,2020-05-04,357,12,10,0,28435943,5,2020
32577,America,Venezuela,2020-05-05,361,4,10,0,28435943,5,2020
32578,America,Venezuela,2020-05-06,367,6,10,0,28435943,5,2020
32579,America,Venezuela,2020-05-07,379,12,10,0,28435943,5,2020
32580,America,Venezuela,2020-05-08,381,2,10,0,28435943,5,2020
32581,America,Venezuela,2020-05-09,388,7,10,0,28435943,5,2020
32582,America,Venezuela,2020-05-10,402,14,10,0,28435943,5,2020
32583,America,Venezuela,2020-05-11,414,12,10,0,28435943,5,2020
32584,America,Venezuela,2020-05-12,422,8,10,0,28435943,5,2020
32585,America,Venezuela,2020-05-13,423,1,10,0,28435943,5,2020
32586,America,Venezuela,2020-05-14,440,17,10,0,28435943,5,2020
32587,America,Venezuela,2020-05-15,455,15,10,0,28435943,5,2020
32588,America,Venezuela,2020-05-16,459,4,10,0,28435943,5,2020
32589,America,Venezuela,2020-05-17,504,45,10,0,28435943,5,2020
32590,America,Venezuela,2020-05-18,541,37,10,0,28435943,5,2020
32591,America,Venezuela,2020-05-19,618,77,10,0,28435943,5,2020
32592,America,Venezuela,2020-05-20,749,131,10,0,28435943,5,2020
32593,America,Venezuela,2020-05-21,824,75,10,0,28435943,5,2020
32594,America,Venezuela,2020-05-22,882,58,10,0,28435943,5,2020
32595,America,Venezuela,2020-05-23,944,62,10,0,28435943,5,2020
32596,America,Venezuela,2020-05-24,944,0,10,0,28435943,5,2020
32597,America,Venezuela,2020-05-25,1121,177,10,0,28435943,5,2020
32598,America,Venezuela,2020-05-26,1177,56,10,0,28435943,5,2020
32599,America,Venezuela,2020-05-27,1211,34,11,1,28435943,5,2020
32600,America,Venezuela,2020-05-28,1245,34,11,0,28435943,5,2020
32601,America,Venezuela,2020-05-29,1327,82,11,0,28435943,5,2020
32602,America,Venezuela,2020-05-30,1369,42,14,3,28435943,5,2020
32603,America,Venezuela,2020-05-31,1459,90,14,0,28435943,5,2020
32604,America,Venezuela,2020-06-01,1510,51,14,0,28435943,6,2020
32605,America,Venezuela,2020-06-02,1662,152,17,3,28435943,6,2020
32606,America,Venezuela,2020-06-03,1819,157,18,1,28435943,6,2020
32607,America,Venezuela,2020-06-04,1952,133,20,2,28435943,6,2020
32608,America,Venezuela,2020-06-05,2087,135,20,0,28435943,6,2020
32609,America,Venezuela,2020-06-06,2145,58,20,0,28435943,6,2020
32610,America,Venezuela,2020-06-07,2316,171,22,2,28435943,6,2020
32611,America,Venezuela,2020-06-08,2377,61,22,0,28435943,6,2020
32612,America,Venezuela,2020-06-09,2473,96,22,0,28435943,6,2020
32613,America,Venezuela,2020-06-10,2632,159,23,1,28435943,6,2020
32614,America,Venezuela,2020-06-11,2738,106,23,0,28435943,6,2020
32615,America,Venezuela,2020-06-12,2814,76,23,0,28435943,6,2020
32616,America,Venezuela,2020-06-13,2879,65,23,0,28435943,6,2020
32617,America,Venezuela,2020-06-14,2904,25,24,1,28435943,6,2020
32618,America,Venezuela,2020-06-15,2978,74,25,1,28435943,6,2020
32619,America,Venezuela,2020-06-16,3062,84,26,1,28435943,6,2020
32620,America,Venezuela,2020-06-17,3150,88,27,1,28435943,6,2020
32621,America,Venezuela,2020-06-19,3484,334,28,1,28435943,6,2020
32622,America,Venezuela,2020-06-20,3591,107,30,2,28435943,6,2020
32623,America,Venezuela,2020-06-21,3790,199,33,3,28435943,6,2020
32624,America,Venezuela,2020-06-22,3918,128,33,0,28435943,6,2020
32625,America,Venezuela,2020-06-23,4048,130,35,2,28435943,6,2020
32626,America,Venezuela,2020-06-24,4186,138,35,0,28435943,6,2020
32627,America,Venezuela,2020-06-25,4365,179,38,3,28435943,6,2020
32628,America,Venezuela,2020-06-26,4563,198,39,1,28435943,6,2020
32629,America,Venezuela,2020-06-27,4779,216,41,2,28435943,6,2020
32630,America,Venezuela,2020-06-28,5130,351,42,1,28435943,6,2020
32631,America,Venezuela,2020-06-29,5297,167,44,2,28435943,6,2020
32632,America,Venezuela,2020-06-30,5530,233,48,4,28435943,6,2020
32633,America,Venezuela,2020-07-01,5832,302,51,3,28435943,7,2020
32634,America,Venezuela,2020-07-02,6062,230,54,3,28435943,7,2020
32635,America,Venezuela,2020-07-03,6273,211,57,3,28435943,7,2020
32636,America,Venezuela,2020-07-04,6537,264,59,2,28435943,7,2020
32637,America,Venezuela,2020-07-05,6750,213,62,3,28435943,7,2020
32638,America,Venezuela,2020-07-06,7169,419,64,2,28435943,7,2020
32639,America,Venezuela,2020-07-07,7411,242,68,4,28435943,7,2020
32640,America,Venezuela,2020-07-08,7693,282,71,3,28435943,7,2020
32641,America,Venezuela,2020-07-09,8010,317,75,4,28435943,7,2020
32642,America,Venezuela,2020-07-10,8372,362,80,5,28435943,7,2020
32643,America,Venezuela,2020-07-11,8803,431,83,3,28435943,7,2020
32644,America,Venezuela,2020-07-12,9178,375,85,2,28435943,7,2020
32645,America,Venezuela,2020-07-13,9465,287,89,4,28435943,7,2020
32646,America,Venezuela,2020-07-14,9707,242,93,4,28435943,7,2020
32647,America,Venezuela,2020-07-15,10010,303,96,3,28435943,7,2020
32648,America,Venezuela,2020-07-16,10428,418,100,4,28435943,7,2020
32649,America,Venezuela,2020-07-17,10854,426,104,4,28435943,7,2020
32650,America,Venezuela,2020-07-18,11191,337,107,3,28435943,7,2020
32651,America,Venezuela,2020-07-19,11483,292,110,3,28435943,7,2020
32652,America,Venezuela,2020-07-20,11891,408,112,2,28435943,7,2020
32653,America,Venezuela,2020-07-21,12334,443,116,4,28435943,7,2020
32654,America,Venezuela,2020-07-22,12774,440,120,4,28435943,7,2020
32655,America,Venezuela,2020-07-23,12774,0,120,0,28435943,7,2020
32656,America,Venezuela,2020-07-24,13613,839,129,9,28435943,7,2020
32657,America,Venezuela,2020-07-25,14263,650,134,5,28435943,7,2020
32658,America,Venezuela,2020-07-26,14263,0,134,0,28435943,7,2020
32659,America,Venezuela,2020-07-27,15463,1200,142,8,28435943,7,2020
32660,America,Venezuela,2020-07-28,15988,525,146,4,28435943,7,2020
32661,America,Venezuela,2020-07-29,16571,583,151,5,28435943,7,2020
32662,America,Venezuela,2020-07-30,16571,0,151,0,28435943,7,2020
32664,Asia,Vietnam,2020-01-01,0,0,0,0,97338583,1,2020
32665,Asia,Vietnam,2020-01-02,0,0,0,0,97338583,1,2020
32666,Asia,Vietnam,2020-01-03,0,0,0,0,97338583,1,2020
32667,Asia,Vietnam,2020-01-04,0,0,0,0,97338583,1,2020
32668,Asia,Vietnam,2020-01-05,0,0,0,0,97338583,1,2020
32669,Asia,Vietnam,2020-01-06,0,0,0,0,97338583,1,2020
32670,Asia,Vietnam,2020-01-07,0,0,0,0,97338583,1,2020
32671,Asia,Vietnam,2020-01-08,0,0,0,0,97338583,1,2020
32672,Asia,Vietnam,2020-01-09,0,0,0,0,97338583,1,2020
32673,Asia,Vietnam,2020-01-10,0,0,0,0,97338583,1,2020
32674,Asia,Vietnam,2020-01-11,0,0,0,0,97338583,1,2020
32675,Asia,Vietnam,2020-01-12,0,0,0,0,97338583,1,2020
32676,Asia,Vietnam,2020-01-13,0,0,0,0,97338583,1,2020
32677,Asia,Vietnam,2020-01-14,0,0,0,0,97338583,1,2020
32678,Asia,Vietnam,2020-01-15,0,0,0,0,97338583,1,2020
32679,Asia,Vietnam,2020-01-16,0,0,0,0,97338583,1,2020
32680,Asia,Vietnam,2020-01-17,0,0,0,0,97338583,1,2020
32681,Asia,Vietnam,2020-01-18,0,0,0,0,97338583,1,2020
32682,Asia,Vietnam,2020-01-19,0,0,0,0,97338583,1,2020
32683,Asia,Vietnam,2020-01-20,0,0,0,0,97338583,1,2020
32684,Asia,Vietnam,2020-01-21,0,0,0,0,97338583,1,2020
32685,Asia,Vietnam,2020-01-22,0,0,0,0,97338583,1,2020
32686,Asia,Vietnam,2020-01-23,0,0,0,0,97338583,1,2020
32687,Asia,Vietnam,2020-01-24,2,2,0,0,97338583,1,2020
32688,Asia,Vietnam,2020-01-25,2,0,0,0,97338583,1,2020
32689,Asia,Vietnam,2020-01-26,2,0,0,0,97338583,1,2020
32690,Asia,Vietnam,2020-01-27,2,0,0,0,97338583,1,2020
32691,Asia,Vietnam,2020-01-28,2,0,0,0,97338583,1,2020
32692,Asia,Vietnam,2020-01-29,2,0,0,0,97338583,1,2020
32693,Asia,Vietnam,2020-01-30,2,0,0,0,97338583,1,2020
32694,Asia,Vietnam,2020-01-31,5,3,0,0,97338583,1,2020
32695,Asia,Vietnam,2020-02-01,5,0,0,0,97338583,2,2020
32696,Asia,Vietnam,2020-02-02,7,2,0,0,97338583,2,2020
32697,Asia,Vietnam,2020-02-03,8,1,0,0,97338583,2,2020
32698,Asia,Vietnam,2020-02-04,9,1,0,0,97338583,2,2020
32699,Asia,Vietnam,2020-02-05,10,1,0,0,97338583,2,2020
32700,Asia,Vietnam,2020-02-06,10,0,0,0,97338583,2,2020
32701,Asia,Vietnam,2020-02-07,12,2,0,0,97338583,2,2020
32702,Asia,Vietnam,2020-02-08,13,1,0,0,97338583,2,2020
32703,Asia,Vietnam,2020-02-09,14,1,0,0,97338583,2,2020
32704,Asia,Vietnam,2020-02-10,14,0,0,0,97338583,2,2020
32705,Asia,Vietnam,2020-02-11,15,1,0,0,97338583,2,2020
32706,Asia,Vietnam,2020-02-12,15,0,0,0,97338583,2,2020
32707,Asia,Vietnam,2020-02-13,16,1,0,0,97338583,2,2020
32708,Asia,Vietnam,2020-02-14,16,0,0,0,97338583,2,2020
32709,Asia,Vietnam,2020-02-15,16,0,0,0,97338583,2,2020
32710,Asia,Vietnam,2020-02-16,16,0,0,0,97338583,2,2020
32711,Asia,Vietnam,2020-02-17,16,0,0,0,97338583,2,2020
32712,Asia,Vietnam,2020-02-18,16,0,0,0,97338583,2,2020
32713,Asia,Vietnam,2020-02-19,16,0,0,0,97338583,2,2020
32714,Asia,Vietnam,2020-02-20,16,0,0,0,97338583,2,2020
32715,Asia,Vietnam,2020-02-21,16,0,0,0,97338583,2,2020
32716,Asia,Vietnam,2020-02-22,16,0,0,0,97338583,2,2020
32717,Asia,Vietnam,2020-02-23,16,0,0,0,97338583,2,2020
32718,Asia,Vietnam,2020-02-24,16,0,0,0,97338583,2,2020
32719,Asia,Vietnam,2020-02-25,16,0,0,0,97338583,2,2020
32720,Asia,Vietnam,2020-02-26,16,0,0,0,97338583,2,2020
32721,Asia,Vietnam,2020-02-27,16,0,0,0,97338583,2,2020
32722,Asia,Vietnam,2020-02-28,16,0,0,0,97338583,2,2020
32723,Asia,Vietnam,2020-02-29,16,0,0,0,97338583,2,2020
32724,Asia,Vietnam,2020-03-01,16,0,0,0,97338583,3,2020
32725,Asia,Vietnam,2020-03-02,16,0,0,0,97338583,3,2020
32726,Asia,Vietnam,2020-03-03,0,0,0,0,97338583,3,2020
32727,Asia,Vietnam,2020-03-04,0,0,0,0,97338583,3,2020
32728,Asia,Vietnam,2020-03-05,0,0,0,0,97338583,3,2020
32729,Asia,Vietnam,2020-03-06,0,0,0,0,97338583,3,2020
32730,Asia,Vietnam,2020-03-07,17,1,0,0,97338583,3,2020
32731,Asia,Vietnam,2020-03-08,21,4,0,0,97338583,3,2020
32732,Asia,Vietnam,2020-03-09,30,9,0,0,97338583,3,2020
32733,Asia,Vietnam,2020-03-10,34,4,0,0,97338583,3,2020
32734,Asia,Vietnam,2020-03-11,38,4,0,0,97338583,3,2020
32735,Asia,Vietnam,2020-03-12,39,1,0,0,97338583,3,2020
32736,Asia,Vietnam,2020-03-13,44,5,0,0,97338583,3,2020
32737,Asia,Vietnam,2020-03-14,53,9,0,0,97338583,3,2020
32738,Asia,Vietnam,2020-03-15,53,0,0,0,97338583,3,2020
32739,Asia,Vietnam,2020-03-16,57,4,0,0,97338583,3,2020
32740,Asia,Vietnam,2020-03-17,61,4,0,0,97338583,3,2020
32741,Asia,Vietnam,2020-03-18,68,7,0,0,97338583,3,2020
32742,Asia,Vietnam,2020-03-19,76,8,0,0,97338583,3,2020
32743,Asia,Vietnam,2020-03-20,87,11,0,0,97338583,3,2020
32744,Asia,Vietnam,2020-03-21,88,1,0,0,97338583,3,2020
32745,Asia,Vietnam,2020-03-22,95,7,0,0,97338583,3,2020
32746,Asia,Vietnam,2020-03-23,121,26,0,0,97338583,3,2020
32747,Asia,Vietnam,2020-03-24,132,11,0,0,97338583,3,2020
32748,Asia,Vietnam,2020-03-25,137,5,0,0,97338583,3,2020
32749,Asia,Vietnam,2020-03-26,153,16,0,0,97338583,3,2020
32750,Asia,Vietnam,2020-03-27,163,10,0,0,97338583,3,2020
32751,Asia,Vietnam,2020-03-28,171,8,0,0,97338583,3,2020
32752,Asia,Vietnam,2020-03-29,188,17,0,0,97338583,3,2020
32753,Asia,Vietnam,2020-03-30,203,15,0,0,97338583,3,2020
32754,Asia,Vietnam,2020-03-31,206,3,0,0,97338583,3,2020
32755,Asia,Vietnam,2020-04-01,212,6,0,0,97338583,4,2020
32756,Asia,Vietnam,2020-04-02,233,21,0,0,97338583,4,2020
32757,Asia,Vietnam,2020-04-03,236,3,0,0,97338583,4,2020
32758,Asia,Vietnam,2020-04-04,240,4,0,0,97338583,4,2020
32759,Asia,Vietnam,2020-04-05,241,1,0,0,97338583,4,2020
32760,Asia,Vietnam,2020-04-06,245,4,0,0,97338583,4,2020
32761,Asia,Vietnam,2020-04-07,251,6,0,0,97338583,4,2020
32762,Asia,Vietnam,2020-04-08,251,0,0,0,97338583,4,2020
32763,Asia,Vietnam,2020-04-09,255,4,0,0,97338583,4,2020
32764,Asia,Vietnam,2020-04-10,257,2,0,0,97338583,4,2020
32765,Asia,Vietnam,2020-04-11,258,1,0,0,97338583,4,2020
32766,Asia,Vietnam,2020-04-12,262,4,0,0,97338583,4,2020
32767,Asia,Vietnam,2020-04-13,264,2,0,0,97338583,4,2020
32768,Asia,Vietnam,2020-04-14,267,3,0,0,97338583,4,2020
32769,Asia,Vietnam,2020-04-15,268,1,0,0,97338583,4,2020
32770,Asia,Vietnam,2020-04-16,268,0,0,0,97338583,4,2020
32771,Asia,Vietnam,2020-04-17,268,0,0,0,97338583,4,2020
32772,Asia,Vietnam,2020-04-18,268,0,0,0,97338583,4,2020
32773,Asia,Vietnam,2020-04-19,268,0,0,0,97338583,4,2020
32774,Asia,Vietnam,2020-04-20,268,0,0,0,97338583,4,2020
32775,Asia,Vietnam,2020-04-21,268,0,0,0,97338583,4,2020
32776,Asia,Vietnam,2020-04-22,268,0,0,0,97338583,4,2020
32777,Asia,Vietnam,2020-04-23,268,0,0,0,97338583,4,2020
32778,Asia,Vietnam,2020-04-24,270,2,0,0,97338583,4,2020
32779,Asia,Vietnam,2020-04-25,270,0,0,0,97338583,4,2020
32780,Asia,Vietnam,2020-04-26,270,0,0,0,97338583,4,2020
32781,Asia,Vietnam,2020-04-27,270,0,0,0,97338583,4,2020
32782,Asia,Vietnam,2020-04-28,270,0,0,0,97338583,4,2020
32783,Asia,Vietnam,2020-04-29,270,0,0,0,97338583,4,2020
32784,Asia,Vietnam,2020-04-30,270,0,0,0,97338583,4,2020
32785,Asia,Vietnam,2020-05-01,270,0,0,0,97338583,5,2020
32786,Asia,Vietnam,2020-05-02,270,0,0,0,97338583,5,2020
32787,Asia,Vietnam,2020-05-03,270,0,0,0,97338583,5,2020
32788,Asia,Vietnam,2020-05-04,271,1,0,0,97338583,5,2020
32789,Asia,Vietnam,2020-05-05,271,0,0,0,97338583,5,2020
32790,Asia,Vietnam,2020-05-06,271,0,0,0,97338583,5,2020
32791,Asia,Vietnam,2020-05-07,271,0,0,0,97338583,5,2020
32792,Asia,Vietnam,2020-05-08,288,17,0,0,97338583,5,2020
32793,Asia,Vietnam,2020-05-09,288,0,0,0,97338583,5,2020
32794,Asia,Vietnam,2020-05-10,288,0,0,0,97338583,5,2020
32795,Asia,Vietnam,2020-05-11,288,0,0,0,97338583,5,2020
32796,Asia,Vietnam,2020-05-12,288,0,0,0,97338583,5,2020
32797,Asia,Vietnam,2020-05-13,288,0,0,0,97338583,5,2020
32798,Asia,Vietnam,2020-05-14,288,0,0,0,97338583,5,2020
32799,Asia,Vietnam,2020-05-15,312,24,0,0,97338583,5,2020
32800,Asia,Vietnam,2020-05-16,313,1,0,0,97338583,5,2020
32801,Asia,Vietnam,2020-05-17,318,5,0,0,97338583,5,2020
32802,Asia,Vietnam,2020-05-18,320,2,0,0,97338583,5,2020
32803,Asia,Vietnam,2020-05-19,324,4,0,0,97338583,5,2020
32804,Asia,Vietnam,2020-05-20,324,0,0,0,97338583,5,2020
32805,Asia,Vietnam,2020-05-21,324,0,0,0,97338583,5,2020
32806,Asia,Vietnam,2020-05-22,324,0,0,0,97338583,5,2020
32807,Asia,Vietnam,2020-05-23,324,0,0,0,97338583,5,2020
32808,Asia,Vietnam,2020-05-24,324,0,0,0,97338583,5,2020
32809,Asia,Vietnam,2020-05-25,325,1,0,0,97338583,5,2020
32810,Asia,Vietnam,2020-05-26,326,1,0,0,97338583,5,2020
32811,Asia,Vietnam,2020-05-27,327,1,0,0,97338583,5,2020
32812,Asia,Vietnam,2020-05-28,327,0,0,0,97338583,5,2020
32813,Asia,Vietnam,2020-05-29,327,0,0,0,97338583,5,2020
32814,Asia,Vietnam,2020-05-30,327,0,0,0,97338583,5,2020
32815,Asia,Vietnam,2020-05-31,327,0,0,0,97338583,5,2020
32816,Asia,Vietnam,2020-06-01,328,1,0,0,97338583,6,2020
32817,Asia,Vietnam,2020-06-02,328,0,0,0,97338583,6,2020
32818,Asia,Vietnam,2020-06-03,328,0,0,0,97338583,6,2020
32819,Asia,Vietnam,2020-06-04,328,0,0,0,97338583,6,2020
32820,Asia,Vietnam,2020-06-05,328,0,0,0,97338583,6,2020
32821,Asia,Vietnam,2020-06-06,329,1,0,0,97338583,6,2020
32822,Asia,Vietnam,2020-06-07,329,0,0,0,97338583,6,2020
32823,Asia,Vietnam,2020-06-08,331,2,0,0,97338583,6,2020
32824,Asia,Vietnam,2020-06-09,332,1,0,0,97338583,6,2020
32825,Asia,Vietnam,2020-06-10,332,0,0,0,97338583,6,2020
32826,Asia,Vietnam,2020-06-11,332,0,0,0,97338583,6,2020
32827,Asia,Vietnam,2020-06-12,332,0,0,0,97338583,6,2020
32828,Asia,Vietnam,2020-06-13,333,1,0,0,97338583,6,2020
32829,Asia,Vietnam,2020-06-14,334,1,0,0,97338583,6,2020
32830,Asia,Vietnam,2020-06-15,334,0,0,0,97338583,6,2020
32831,Asia,Vietnam,2020-06-16,334,0,0,0,97338583,6,2020
32832,Asia,Vietnam,2020-06-17,335,1,0,0,97338583,6,2020
32833,Asia,Vietnam,2020-06-18,335,0,0,0,97338583,6,2020
32834,Asia,Vietnam,2020-06-19,342,7,0,0,97338583,6,2020
32835,Asia,Vietnam,2020-06-20,349,7,0,0,97338583,6,2020
32836,Asia,Vietnam,2020-06-21,349,0,0,0,97338583,6,2020
32837,Asia,Vietnam,2020-06-22,349,0,0,0,97338583,6,2020
32838,Asia,Vietnam,2020-06-23,349,0,0,0,97338583,6,2020
32839,Asia,Vietnam,2020-06-24,349,0,0,0,97338583,6,2020
32840,Asia,Vietnam,2020-06-25,352,3,0,0,97338583,6,2020
32841,Asia,Vietnam,2020-06-26,352,0,0,0,97338583,6,2020
32842,Asia,Vietnam,2020-06-27,353,1,0,0,97338583,6,2020
32843,Asia,Vietnam,2020-06-28,354,1,0,0,97338583,6,2020
32844,Asia,Vietnam,2020-06-29,355,1,0,0,97338583,6,2020
32845,Asia,Vietnam,2020-06-30,355,0,0,0,97338583,6,2020
32846,Asia,Vietnam,2020-07-01,355,0,0,0,97338583,7,2020
32847,Asia,Vietnam,2020-07-02,355,0,0,0,97338583,7,2020
32848,Asia,Vietnam,2020-07-03,355,0,0,0,97338583,7,2020
32849,Asia,Vietnam,2020-07-04,355,0,0,0,97338583,7,2020
32850,Asia,Vietnam,2020-07-05,355,0,0,0,97338583,7,2020
32851,Asia,Vietnam,2020-07-06,355,0,0,0,97338583,7,2020
32852,Asia,Vietnam,2020-07-07,369,14,0,0,97338583,7,2020
32853,Asia,Vietnam,2020-07-08,369,0,0,0,97338583,7,2020
32854,Asia,Vietnam,2020-07-09,369,0,0,0,97338583,7,2020
32855,Asia,Vietnam,2020-07-10,369,0,0,0,97338583,7,2020
32856,Asia,Vietnam,2020-07-11,370,1,0,0,97338583,7,2020
32857,Asia,Vietnam,2020-07-12,370,0,0,0,97338583,7,2020
32858,Asia,Vietnam,2020-07-13,372,2,0,0,97338583,7,2020
32859,Asia,Vietnam,2020-07-14,373,1,0,0,97338583,7,2020
32860,Asia,Vietnam,2020-07-15,373,0,0,0,97338583,7,2020
32861,Asia,Vietnam,2020-07-16,373,0,0,0,97338583,7,2020
32862,Asia,Vietnam,2020-07-17,373,0,0,0,97338583,7,2020
32863,Asia,Vietnam,2020-07-18,373,0,0,0,97338583,7,2020
32864,Asia,Vietnam,2020-07-19,373,0,0,0,97338583,7,2020
32865,Asia,Vietnam,2020-07-20,373,0,0,0,97338583,7,2020
32866,Asia,Vietnam,2020-07-21,373,0,0,0,97338583,7,2020
32867,Asia,Vietnam,2020-07-22,401,28,0,0,97338583,7,2020
32868,Asia,Vietnam,2020-07-23,408,7,0,0,97338583,7,2020
32869,Asia,Vietnam,2020-07-24,412,4,0,0,97338583,7,2020
32870,Asia,Vietnam,2020-07-25,415,3,0,0,97338583,7,2020
32871,Asia,Vietnam,2020-07-26,415,0,0,0,97338583,7,2020
32872,Asia,Vietnam,2020-07-27,420,5,0,0,97338583,7,2020
32873,Asia,Vietnam,2020-07-28,431,11,0,0,97338583,7,2020
32874,Asia,Vietnam,2020-07-29,433,2,0,0,97338583,7,2020
32875,Asia,Vietnam,2020-07-30,459,26,0,0,97338583,7,2020
32876,Africa,Western Sahara,2020-04-26,6,6,0,0,597330,4,2020
32877,Africa,Western Sahara,2020-04-27,6,0,0,0,597330,4,2020
32878,Africa,Western Sahara,2020-04-28,6,0,0,0,597330,4,2020
32879,Africa,Western Sahara,2020-04-29,6,0,0,0,597330,4,2020
32880,Africa,Western Sahara,2020-04-30,6,0,0,0,597330,4,2020
32881,Africa,Western Sahara,2020-05-01,6,0,0,0,597330,5,2020
32882,Africa,Western Sahara,2020-05-02,6,0,0,0,597330,5,2020
32883,Africa,Western Sahara,2020-05-03,6,0,0,0,597330,5,2020
32884,Africa,Western Sahara,2020-05-04,6,0,0,0,597330,5,2020
32885,Africa,Western Sahara,2020-05-05,6,0,0,0,597330,5,2020
32886,Africa,Western Sahara,2020-05-06,6,0,0,0,597330,5,2020
32887,Africa,Western Sahara,2020-05-07,6,0,0,0,597330,5,2020
32888,Africa,Western Sahara,2020-05-08,6,0,0,0,597330,5,2020
32889,Africa,Western Sahara,2020-05-09,6,0,0,0,597330,5,2020
32890,Africa,Western Sahara,2020-05-10,6,0,0,0,597330,5,2020
32891,Africa,Western Sahara,2020-05-11,6,0,0,0,597330,5,2020
32892,Africa,Western Sahara,2020-05-12,6,0,0,0,597330,5,2020
32893,Africa,Western Sahara,2020-05-13,6,0,0,0,597330,5,2020
32894,Africa,Western Sahara,2020-05-14,6,0,0,0,597330,5,2020
32895,Africa,Western Sahara,2020-05-15,6,0,0,0,597330,5,2020
32896,Africa,Western Sahara,2020-05-16,6,0,0,0,597330,5,2020
32897,Africa,Western Sahara,2020-05-17,6,0,0,0,597330,5,2020
32898,Africa,Western Sahara,2020-05-18,6,0,0,0,597330,5,2020
32899,Africa,Western Sahara,2020-05-19,6,0,0,0,597330,5,2020
32900,Africa,Western Sahara,2020-05-20,6,0,0,0,597330,5,2020
32901,Africa,Western Sahara,2020-05-21,6,0,0,0,597330,5,2020
32902,Africa,Western Sahara,2020-05-22,6,0,0,0,597330,5,2020
32903,Africa,Western Sahara,2020-05-23,6,0,0,0,597330,5,2020
32904,Africa,Western Sahara,2020-05-24,6,0,0,0,597330,5,2020
32905,Africa,Western Sahara,2020-05-25,6,0,0,0,597330,5,2020
32906,Africa,Western Sahara,2020-05-26,6,0,0,0,597330,5,2020
32907,Africa,Western Sahara,2020-05-27,6,0,0,0,597330,5,2020
32908,Africa,Western Sahara,2020-05-28,6,0,0,0,597330,5,2020
32909,Africa,Western Sahara,2020-05-29,6,0,0,0,597330,5,2020
32910,Africa,Western Sahara,2020-05-30,23,17,1,1,597330,5,2020
32911,Africa,Western Sahara,2020-05-31,23,0,1,0,597330,5,2020
32912,Africa,Western Sahara,2020-06-01,23,0,1,0,597330,6,2020
32913,Africa,Western Sahara,2020-06-02,23,0,1,0,597330,6,2020
32914,Africa,Western Sahara,2020-06-03,23,0,1,0,597330,6,2020
32915,Africa,Western Sahara,2020-06-04,23,0,1,0,597330,6,2020
32916,Africa,Western Sahara,2020-06-05,23,0,1,0,597330,6,2020
32917,Africa,Western Sahara,2020-06-06,23,0,1,0,597330,6,2020
32918,Africa,Western Sahara,2020-06-07,23,0,1,0,597330,6,2020
32919,Africa,Western Sahara,2020-06-08,23,0,1,0,597330,6,2020
